manufacturer code number (HSN),type code number (TSN),manufacturer plaintext,make (Trade name of the manufacturer),commercial name,date of allotment of type code number,vehicle category,code for bodywork,code for the fuel or power source,max. net power in kW,engine capacity in cm 3,max. number of axles,max. number of powered axles,max. number of seats (including driver seat),technically permissible maximum mass in kg
4001,793,FIAT (I),,"REGATA 85 WEEKEND,85S",01.09.1984,31,0200,01,60,1574,2,1,5,1580
4001,794,FIAT (I),,REGATA100S I.E.WEEKEND,01.09.1984,31,0200,01,74,1574,2,1,5,1580
4001,795,FIAT (I),,REGATA D WEEKEND,01.09.1984,31,0200,02,43,1698,2,1,5,1580
4001,796,FIAT (I),,REGATA DS WEEKEND,01.09.1984,31,0200,02,48,1911,2,1,5,1580
4001,797,FIAT (I),,"UNO TURBO I.E,ANTISKID",01.03.1985,01,0200,01,77,1283,2,1,5,1280
4001,798,FIAT (I),,DUCATO/KOMBI-KLEINBUS,01.05.1985,31,9200,01,49,1783,2,1,9,2450
4001,799,FIAT (I),,"DUCATO PANORAMA,TALENTO",01.05.1985,31,9200,01,55,1971,2,1,9,2800
4001,800,FIAT (I),,"RITMO 60 L,CL,S",01.08.1985,01,0200,01,43,1108,2,1,5,1400
4001,801,FIAT (I),,"RITMO 70 CL,S",01.08.1985,01,0200,01,48,1280,2,1,5,1400
4001,802,FIAT (I),,"RITMO 85 CL,S",01.08.1985,01,0200,01,58,1465,2,1,5,1400
4001,803,FIAT (I),,"RITMO DL,DCL",01.08.1985,01,0200,02,44,1677,2,1,5,1400
4001,804,FIAT (I),,RITMO 100 S,01.08.1985,01,0200,01,74,1574,2,1,5,1400
4001,805,FIAT (I),,"UNO,1.0 I.E.,S,SX",01.08.1985,01,0200,01,33,999,2,1,5,1220
4001,806,FIAT (I),,"UNO,45 S,SX",01.08.1985,01,0200,01,32,999,2,1,5,1200
4001,807,FIAT (I),,"UNO,60,S,SL,SELECTA",01.08.1985,01,0200,01,43,1108,2,1,5,1250
4001,808,FIAT (I),,"UNO 70,S,SL,SX",01.08.1985,01,0200,01,48,1280,2,1,5,1250
4001,809,FIAT (I),,"UNO 1.5 I.E.,S,SX,SELEC",01.08.1985,01,0200,01,55,1499,2,1,5,1295
4001,810,FIAT (I),,"REGATA 70 WEEKEND,70S",01.08.1985,31,0200,01,48,1280,2,1,5,1580
4001,811,FIAT (I),,"REGATA 85 WEEKEND,85S",01.08.1985,31,0200,01,58,1465,2,1,5,1580
4001,812,FIAT (I),,REGATA D WEEKEND,01.08.1985,31,0200,02,44,1677,2,1,5,1580
4001,813,FIAT (I),,"PANDA 4X4,SISLEY",01.09.1985,01,0200,01,37,999,2,2,5,1200
4001,814,FIAT (I),,"REGATA 85,S",01.09.1985,01,0200,01,58,1465,2,1,5,1400
4001,815,FIAT (I),,REGATA D,01.09.1985,01,0200,02,44,1677,2,1,5,1400
4001,816,FIAT (I),,"CROMA,SX",01.09.1985,01,0200,01,61,1585,2,1,5,1595
4001,817,FIAT (I),,CROMA I.E.,01.09.1985,01,0200,01,88,1995,2,1,5,1645
4001,818,FIAT (I),,CROMA D,01.09.1985,01,0200,02,55,2500,2,1,5,1710
4001,819,FIAT (I),,CROMA TURBO D,01.09.1985,01,0200,02,74,2428,2,1,5,1740
4001,820,FIAT (I),,CROMA CHT,01.09.1985,01,0200,01,66,1981,2,1,5,1610
4001,821,FIAT (I),,"UNO 1.1 I.E.,S,SX",01.01.1986,01,0200,01,37,1108,2,1,5,1220
4001,822,FIAT (I),,CROMA TURBO I.E.,01.02.1986,01,0200,01,114,1995,2,1,5,1760
4001,823,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.02.1986,31,9200,02,55,2500,2,1,9,2800
4001,824,FIAT (I),,CROMA I.E.,01.02.1986,01,0200,01,83,1981,2,1,5,1675
4001,825,FIAT (I),,RITMO TURBO DS,01.04.1986,01,0200,02,59,1911,2,1,5,1450
4001,826,FIAT (I),,"PANDA L,FIRE,SUPER,CLX,SU",01.04.1986,01,0200,01,25,770,2,1,5,1150
4001,827,FIAT (I),,"PANDA L,CLX",01.04.1986,01,0200,01,33,999,2,1,5,1150
4001,828,FIAT (I),,"PANDA L,FIRE,SUPER,CLX,SU",01.04.1986,01,0200,01,32,999,2,1,5,1150
4001,829,FIAT (I),,"PANDA 4X4,SISLEY",01.04.1986,01,0200,01,32,999,2,2,5,1200
4001,830,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.09.1986,31,9200,02,68,2445,2,1,9,2800
4001,831,FIAT (I),,REGATA TURBO DS,01.10.1986,01,0200,02,59,1911,2,1,5,1480
4001,832,FIAT (I),,UNO TD,01.10.1986,01,0200,02,52,1357,2,1,5,1320
4001,833,FIAT (I),,"UNO 60 D,DS",01.10.1986,01,0200,02,44,1677,2,1,5,1320
4001,834,FIAT (I),,UNO TURBO I.E,01.10.1986,01,0200,01,73,1283,2,1,5,1280
4001,835,FIAT (I),,REGATA TURBO DS WEEKEND,01.10.1986,31,0200,02,59,1911,2,1,5,1630
4001,836,FIAT (I),,FIORINO KOMBI,01.11.1986,31,0200,01,41,1036,2,1,6,1420
4001,837,FIAT (I),,"CROMA 2.0,S",01.11.1986,01,0200,01,85,1995,2,1,5,1780
4001,838,FIAT (I),,CROMA TURBO I.E.,01.11.1986,01,0200,01,111,1981,2,1,5,1720
4001,839,FIAT (I),,REGATA 90 S I.E.,01.12.1986,01,0200,01,66,1574,2,1,5,1400
4001,840,FIAT (I),,REGATA 90S I.E.WEEKEND,01.03.1987,31,0200,01,66,1574,2,1,5,1580
4001,841,FIAT (I),,"DUCATO,TALENTO SUPER-COMB",01.03.1987,31,9200,02,52,1929,2,1,9,2500
4001,842,FIAT (I),,RITMO 90 S I.E.,01.04.1987,01,0200,01,66,1574,2,1,5,1400
4001,843,FIAT (I),,DUNA 60,01.04.1987,01,0200,01,43,1108,2,1,5,1350
4001,844,FIAT (I),,DUNA 60 WEEKEND,01.04.1987,31,0200,01,43,1108,2,1,5,1420
4001,845,FIAT (I),,DUNA 70,01.04.1987,01,0200,01,49,1288,2,1,5,1350
4001,846,FIAT (I),,DUNA 70 WEEKEND,01.04.1987,31,0200,01,49,1288,2,1,5,1420
4001,847,FIAT (I),,DUNA DS,01.04.1987,01,0200,02,44,1677,2,1,5,1350
4001,848,FIAT (I),,DUNA DS WEEKEND,01.04.1987,31,0200,02,44,1677,2,1,5,1420
4001,849,FIAT (I),,CROMA 2.0 TURBO,01.05.1987,01,0200,01,110,1995,2,1,5,1800
4001,850,FIAT (I),,FIAT 126 BIS,01.06.1987,01,0200,01,19,698,2,1,4,980
4001,851,FIAT (I),,"UNO TURBO I.E,ANTISKID",01.08.1987,01,0200,01,74,1283,2,1,5,1330
4001,852,FIAT (I),,REGATA100S I.E.WEEKEND,01.08.1987,31,0200,01,70,1574,2,1,5,1580
4001,853,FIAT (I),,REGATA 100 S I.E.,01.09.1987,01,0200,01,70,1574,2,1,5,1400
4001,854,FIAT (I),,"PANDA 4X4 TREKKING,COUNTR",01.11.1987,01,0200,01,33,999,2,2,5,1220
4001,855,FIAT (I),,"TIPO.,DGT,AGT",01.01.1988,01,0200,01,41,1108,2,1,5,1450
4001,856,FIAT (I),,"TIPO.,1.4,DGT,AGT",01.01.1988,01,0200,01,52,1372,2,1,5,1500
4001,857,FIAT (I),,"TIPO. 1.4 I.E.,S,SX",01.02.1993,01,0200,01,51,1372,2,1,5,1530
4001,858,FIAT (I),,"TIPO.,DGT,AGT",01.01.1988,01,0200,01,60,1581,2,1,5,1500
4001,859,FIAT (I),,"TIPO. 1.6 I.E.,S,SX,CAT,S",01.01.1988,01,0200,01,66,1585,2,1,5,1550
4001,860,FIAT (I),,"TIPO.,DGT,AGT",01.01.1988,01,0200,02,42,1698,2,1,5,1550
4001,861,FIAT (I),,FIAT TIPO. 1.9 TD GT;FIAT,01.01.1988,01,0200,02,66,1929,2,1,5,1660
4001,862,FIAT (I),,"FIAT FIORINO 60,PANORAMA",01.01.1988,31,0200,01,40,1116,2,1,6,1450
4001,863,FIAT (I),,FIAT FIORINO,01.01.1988,31,0200,01,49,1288,2,1,6,1450
4001,864,FIAT (I),,"FIAT FIORINO I.E.,PANORAM",01.01.1988,31,0200,01,55,1499,2,1,6,1465
4001,865,FIAT (I),,FIAT FIORINO D,01.01.1988,31,0200,02,44,1698,2,1,6,1500
4001,866,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.09.1988,31,9200,01,62,1971,2,1,9,2800
4001,867,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.09.1988,31,9200,02,60,1929,2,1,9,2800
4001,868,FIAT (I),,DUCATO COMBINATO/KOMBI-KL,01.09.1988,31,9200,02,54,2500,2,1,9,2800
4001,869,FIAT (I),,TIPO.16V I.E.,01.09.1988,01,0200,01,100,1756,2,1,5,1600
4001,870,FIAT (I),,"CROMA I.E.,SX I.E.",01.10.1988,01,0200,01,86,1995,2,1,5,1735
4001,871,FIAT (I),,CROMA 2.5 TD,01.10.1988,01,0200,02,85,2500,2,1,5,1870
4001,872,FIAT (I),,"CROMA CHT,SX",01.10.1988,01,0200,01,72,1995,2,1,5,1710
4001,873,FIAT (I),,DUCATO 4X4,01.05.1989,31,9200,02,55,2500,2,2,9,2600
4001,874,FIAT (I),,DUCATO 4X4 TURBO D,01.05.1989,31,9200,02,68,2445,2,2,9,2650
4001,875,FIAT (I),,"UNO TURBO I.E.,RACING",01.06.1989,01,0200,01,74,1301,2,1,5,1360
4001,876,FIAT (I),,"UNO,70 S",01.06.1989,01,0200,01,52,1372,2,1,5,1270
4001,877,FIAT (I),,"UNO 1.4 I.E.,S,SX",01.06.1989,01,0200,01,51,1372,2,1,5,1270
4001,878,FIAT (I),,DUCATO SUPERCOMBI 4X4,01.08.1989,31,9200,01,62,1971,2,2,9,2500
4001,879,FIAT (I),,"UNO D,DS,1.7 D,DS",01.09.1989,01,0200,02,42,1698,2,1,5,1320
4001,880,FIAT (I),,FIAT 126 BIS,01.10.1989,01,0200,01,19,704,2,1,4,980
4001,881,FIAT (I),,"FIAT FIORINOPANORAMA 1,4",01.10.1989,01,0200,01,49,1372,2,1,6,1650
4001,882,FIAT (I),,"TIPO. 1.6 I.E.,S,SX,CAT,S",01.06.1990,01,0200,01,57,1581,2,1,5,1560
4001,883,FIAT (I),,"TIPO. 2.0 I.E.,GT,GT CAT",01.06.1990,01,0200,01,80,1995,2,1,5,1650
4001,884,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.07.1990,31,9200,01,62,1971,2,1,9,2800
4001,885,FIAT (I),,"DUCATO,TALENTO SUPER-COMB",01.07.1990,31,9200,02,52,1929,2,1,9,2500
4001,886,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.07.1990,31,9200,02,60,1929,2,1,9,2800
4001,887,FIAT (I),,"DUCATO COMBINATO,PANORAMA",01.07.1990,31,9200,02,70,2500,2,1,9,2800
4001,888,FIAT (I),,DUCATO COMBINATO/KOMBI-KL,01.07.1990,31,9200,02,55,2500,2,1,9,2800
4001,889,FIAT (I),,DUCATO COMBINATO 4X4/KOMB,01.07.1990,31,9200,02,55,2500,2,2,9,2640
4001,890,FIAT (I),,DUCATO COMBINATO 4X4/TURB,01.07.1990,31,9200,02,70,2500,2,2,9,2680
4001,891,FIAT (I),,"TEMPRA 1.6 I.E.,SX,CAT,CA",01.07.1990,01,0200,01,57,1581,2,1,5,1620
4001,892,FIAT (I),,"TEMPRA 2.0 I.E. SLX,SX CA",01.07.1990,01,0200,01,83,1995,2,1,5,1720
4001,893,FIAT (I),,"TIPO. 2.0 I.E. SLX,AUTOMA",01.08.1990,01,0200,01,83,1995,2,1,5,1660
4001,894,FIAT (I),,FIAT 131CL-ZFA 131 A 00,01.11.1976,01,0200,01,63,1585,2,1,5,1445
4001,895,FIAT (I),,FIAT 131 CL,01.11.1976,01,0200,01,55,1585,2,1,5,1415
4001,897,FIAT (I),,FIAT 132 AARGENTA 2000,01.06.1978,01,0200,01,83,1995,2,1,5,1620
4001,898,FIAT (I),,FIAT 128 CL,01.11.1976,01,0200,01,41,1116,2,1,5,1230
4001,899,FIAT (I),,FIAT 138 ARITMO 60 CL,01.06.1979,01,0200,01,44,1116,2,1,5,1295
4001,900,FIAT (I),,PANDA 34-141 A2/N,01.10.1983,01,0200,01,25,843,2,1,5,1150
4001,901,FIAT (I),,PANDA 45S-141 A3/5,01.10.1983,01,0200,01,33,903,2,1,5,1150
4001,902,FIAT (I),,RITMO 75S-138 A12,01.10.1983,01,0200,01,55,1498,2,1,5,1400
4001,903,FIAT (I),,ARGENTA2500 D-132 A/I/D,01.10.1983,01,0200,02,53,2445,2,1,5,1700
4001,904,FIAT (I),,LANCIADELTA ZLA 831 AB0/6,01.10.1983,01,0200,01,77,1584,2,1,5,1425
4001,905,FIAT (I),,LANCIAPRISMA ZLA 831 ABO/,01.10.1983,01,0200,01,77,1585,2,1,5,1425
4001,906,FIAT (I),,UNO 55 S-146 AD 55 A,01.10.1983,01,0200,01,40,1108,2,1,5,1200
4001,907,FIAT (I),,REGATA 75S-138 A 00,01.12.1983,01,0200,01,55,1498,2,1,5,1400
4001,908,FIAT (I),,UNO 45 ES-146 AB 53 A,01.10.1983,01,0200,01,33,903,2,1,5,1200
4001,909,FIAT (I),,138 AR 54A-REGATA 100 S,01.10.1985,01,0200,01,74,1585,2,1,5,1400
4001,910,FIAT (I),,UNO 60 S-146 AJ 55 A,01.04.1986,01,0200,01,43,1108,2,1,5,1200
4001,911,FIAT (I),,141 AB53 A-PANDA 1000 S,01.07.1986,01,0200,01,33,999,2,1,5,1150
4001,912,FIAT (I),,154 AD 55A-CROMA I.E,01.03.1987,01,0200,01,88,1981,2,1,5,1620
4001,913,FIAT (I),,FIAT 132 AARGENTA 2000,01.06.1978,01,0200,01,90,1995,2,1,5,1620
4001,914,FIAT (I),,"PANDA SELECTA,L,CLX",01.08.1990,01,0200,01,37,1108,2,1,5,1150
4001,915,FIAT (I),,"UNO TURBO I.E.RACING,ABS",01.12.1990,01,0200,01,82,1372,2,1,5,1360
4001,916,FIAT (I),,"TIPO. 2.0 I.E. 16V,CAT",01.12.1990,01,0200,01,107,1995,2,1,5,1680
4001,917,FIAT (I),,146EF55A-UNO 60 S,01.04.1986,01,0200,01,41,1108,2,1,5,1200
4001,918,FIAT (I),,"TEMPRA S.W. 1.6 I.E. CAT,",01.01.1991,31,0200,01,57,1581,2,1,5,1750
4001,919,FIAT (I),,"TEMPRA S.W. 2.0 I.E. SLX,",01.01.1991,31,0200,01,83,1995,2,1,5,1850
4001,920,FIAT (I),,"FIAT FIORINOPANORAMA 1,7",01.01.1991,31,0200,02,42,1697,2,1,6,1660
4001,921,FIAT (I),,160AB55A-TIPO,01.08.1988,01,0200,01,52,1372,2,1,5,1490
4001,922,FIAT (I),,138AU54A-REGATA85S,01.02.1988,01,0200,01,58,1498,2,1,5,1400
4001,923,FIAT (I),,"TEMPRA 1.9 TD SX,LIBERTY",01.05.1991,01,0200,02,66,1929,2,1,5,1710
4001,924,FIAT (I),,"TEMPRA S.W. 1.9 TD SX,LIB",01.05.1991,01,0200,02,66,1929,2,1,5,1840
4001,925,FIAT (I),,"PANDA 4X4 TREKKING,COUNTR",01.11.1991,01,0200,01,37,1108,2,2,5,1220
4001,926,FIAT (I),,"Y 10 AVENUE,ELITE,",01.01.1992,01,0200,01,37,1108,2,1,5,1220
4001,927,FIAT (I),,Y 10 SESTRIERES,01.01.1992,01,0200,01,37,1108,2,2,5,1290
4001,928,FIAT (I),,DEDRA 1.6 I.E.,01.01.1992,01,0200,01,57,1581,2,1,5,1600
4001,929,FIAT (I),,DEDRA 2.0 AUTO-MATIC LS,01.01.1992,01,0200,01,83,1995,2,1,5,1770
4001,930,FIAT (I),,"DEDRA 1.8 I.E.,LE",01.01.1992,01,0200,01,77,1756,2,1,5,1700
4001,931,FIAT (I),,"DEDRA 1.9 TD,LS,LE",01.01.1992,01,0200,02,66,1929,2,1,5,1745
4001,932,FIAT (I),,"DEDRA 2000 TURBO,HF TURBO",01.01.1992,01,0200,01,119,1995,2,1,5,1695
4001,933,FIAT (I),,"DEDRA INTEGRALE,HF INTEGR",01.01.1992,01,0200,01,124,1995,2,2,5,1795
4001,934,FIAT (I),,"THEMA TURBO DS,LE,LS",01.01.1992,01,0200,02,85,2500,2,1,5,1880
4001,935,FIAT (I),,THEMA STATIONWAGON,01.01.1992,31,0200,02,85,2500,2,1,5,2050
4001,936,FIAT (I),,THEMA V6,01.01.1992,01,0200,01,108,2849,2,1,5,1810
4001,937,FIAT (I),,THEMA I.E. 16V,01.01.1992,01,0200,01,104,1995,2,1,5,1800
4001,938,FIAT (I),,THEMA STATIONWAGON I.E. 1,01.01.1992,31,0200,01,104,1995,2,1,5,1950
4001,939,FIAT (I),,"THEMA TURBO 16V,LX",01.01.1992,01,0200,01,130,1995,2,1,5,1890
4001,940,FIAT (I),,THEMA STATIONWAGON TURBO,01.01.1992,31,0200,01,130,1995,2,1,5,1980
4001,941,FIAT (I),,ALFA 75,01.01.1992,01,0200,02,70,1995,2,1,5,1645
4001,942,FIAT (I),,ALFA 75,01.01.1992,01,0200,01,110,1779,2,1,5,1665
4001,943,FIAT (I),,ALFA 75,01.01.1992,01,0200,01,107,1962,2,1,5,1625
4001,944,FIAT (I),,ALFA 75,01.01.1992,01,0200,01,141,2959,2,1,5,1725
4001,945,FIAT (I),,ALFA 75,01.01.1992,01,0200,01,90,1779,2,1,5,1535
4001,946,FIAT (I),,ALFA 75,01.01.1992,01,0200,01,88,1779,2,1,5,1535
4001,947,FIAT (I),,ALFA 33,01.01.1992,01,0200,01,79,1712,2,1,5,1395
4001,948,FIAT (I),,ALFA 33,01.01.1992,01,0200,01,97,1712,2,1,5,1425
4001,949,FIAT (I),,ALFA 33,01.01.1992,01,0200,01,97,1712,2,2,5,1495
4001,950,FIAT (I),,ALFA 33,01.01.1992,01,0200,01,66,1351,2,1,5,1395
4001,951,FIAT (I),,ALFA SPIDER,01.01.1992,01,0100,01,93,1962,2,1,2,1310
4001,952,FIAT (I),,ALFA SPIDER,01.01.1992,01,0100,01,88,1962,2,1,2,1310
4001,953,FIAT (I),,ALFA SPIDER,01.01.1992,01,0100,01,79,1567,2,1,2,1270
4001,954,FIAT (I),,ALFA 164,01.01.1992,01,0200,02,84,2500,2,1,5,1795
4001,955,FIAT (I),,ALFA 164,01.01.1992,01,0200,01,105,1962,2,1,5,1725
4001,956,FIAT (I),,ALFA 164,01.01.1992,01,0200,01,135,2959,2,1,5,1855
4001,957,FIAT (I),,ALFA 164,01.01.1992,01,0200,01,147,2959,2,1,5,1855
4001,958,FIAT (I),,ALFA 164,01.01.1992,01,0200,01,150,1997,2,1,5,1865
4001,959,FIAT (I),,DELTA HFINTEGRALE,01.01.1992,01,0200,01,130,1995,2,2,5,1750
4001,960,FIAT (I),,TIPO. 1.8 I.E. SX,01.02.1992,01,0200,01,77,1756,2,1,5,1640
4001,961,FIAT (I),,TIPO.1.9 TD GT,01.02.1992,01,0200,02,59,1929,2,1,5,1660
4001,962,FIAT (I),,ALFA 33 SPORT WAGON,01.01.1992,31,0200,01,79,1712,2,1,5,1410
4001,963,FIAT (I),,ALFA 33 SPORT WAGON,01.01.1992,31,0200,01,79,1712,2,2,5,1460
4001,964,FIAT (I),,ALFA 33 SPORT WAGON,01.01.1992,31,0200,01,97,1712,2,1,5,1440
4001,965,FIAT (I),,ALFA 33 SPORT WAGON,01.01.1992,31,0200,01,66,1351,2,1,5,1410
4001,966,FIAT (I),,ALFA 155,01.03.1992,01,0200,01,121,2492,2,1,5,1850
4001,967,FIAT (I),,ALFA 155,01.03.1992,01,0200,01,106,1995,2,1,5,1790
4001,968,FIAT (I),,ALFA 155,01.03.1992,01,0200,01,95,1773,2,1,5,1770
4001,969,FIAT (I),,ALFA 155,01.03.1992,01,0200,01,77,1756,2,1,5,1760
4002,301,LANCIA (I),,2000,01.03.1972,01,0200,01,84,1977,2,1,5,1645
4002,302,LANCIA (I),,2000,01.03.1972,01,0200,01,84,1977,2,1,4,1520
4002,303,LANCIA (I),,FULVIA,01.04.1972,01,0200,01,61,1286,2,1,5,1460
4002,304,LANCIA (I),,"FULVIA COUPE 1,3 S",01.03.1974,01,0200,01,65,1286,2,1,4,1290
4002,305,LANCIA (I),,"FULVIA SPORT 1,3 S",01.05.1972,01,0200,01,65,1286,2,1,4,1280
4002,306,LANCIA (I),,2000,01.05.1972,01,0200,01,92,1977,2,1,5,1645
4002,307,LANCIA (I),,2000 COUPE HF,01.06.1972,01,0200,01,92,1977,2,1,4,1520
4002,308,LANCIA (I),,BETA 1600,01.05.1973,01,0200,01,74,1577,2,1,5,1510
4002,309,LANCIA (I),,BETA 1800,01.05.1973,01,0200,01,81,1739,2,1,5,1520
4002,310,LANCIA (I),,BETA 1400,01.05.1973,01,0200,01,66,1417,2,1,5,1500
4002,311,LANCIA (I),,BETA 1600 COUPE,01.09.1974,01,0200,01,78,1577,2,1,4,1320
4002,312,LANCIA (I),,BETA 1800 COUPE,01.09.1974,01,0200,01,88,1739,2,1,4,1320
4002,313,LANCIA (I),,BETA 1600 COUPE,01.04.1976,01,0200,01,74,1563,2,1,4,1400
4002,314,LANCIA (I),,BETA 2000 COUPE,01.04.1976,01,0200,01,88,1981,2,1,4,1350
4002,315,LANCIA (I),,BETA 1600,01.04.1976,01,0200,01,74,1563,2,1,5,1600
4002,316,LANCIA (I),,BETA 2000,01.04.1976,01,0200,01,88,1981,2,1,5,1550
4002,317,LANCIA (I),,BETA 1300,01.04.1976,01,0200,01,60,1279,2,1,5,1600
4002,318,LANCIA (I),,BETA 1600 HPE,01.05.1976,01,0200,01,74,1563,2,1,5,1560
4002,319,LANCIA (I),,BETA 2000 HPE,01.05.1976,01,0200,01,88,1981,2,1,5,1510
4002,320,LANCIA (I),,BETA 1600 SPIDER,01.05.1976,01,0100,01,74,1563,2,1,4,1460
4002,321,LANCIA (I),,BETA 2000 SPIDER,01.05.1976,01,0100,01,88,1981,2,1,4,1410
4002,322,LANCIA (I),,BETA 1300 COUPE,01.07.1977,01,0200,01,60,1279,2,1,4,1400
4002,323,LANCIA (I),,GAMMA 2500,01.03.1978,01,0200,01,103,2466,2,1,5,1820
4002,324,LANCIA (I),,GAMMA 2500 COUPE,01.09.1977,01,0200,01,103,2466,2,1,5,1770
4002,325,LANCIA (I),,BETA MONTE-CARLO,01.06.1978,01,0200,01,88,1981,2,1,2,1180
4002,326,LANCIA (I),,BETA 2000 SPIDER,01.04.1979,01,0100,01,85,1981,2,1,4,1460
4002,327,LANCIA (I),,BETA 2000 HPE,01.04.1979,01,0200,01,85,1981,2,1,5,1560
4002,328,LANCIA (I),,BETA 2000 COUPE,01.04.1979,01,0200,01,85,1981,2,1,4,1400
4002,329,LANCIA (I),,BETA 2000,01.04.1979,01,0200,01,85,1981,2,1,5,1600
4005,301,AUTOBIANCHI (I),,NSU FIAT PANORAMA-K,01.06.1964,31,,01,11,496,2,1,4,990
4005,302,AUTOBIANCHI (I),,PRIMULA,01.08.1965,01,,01,40,1213,2,1,5,1240
4005,303,AUTOBIANCHI (I),,PRIMULA,01.12.1965,01,,01,40,1213,2,1,5,1240
4005,304,AUTOBIANCHI (I),,PANORAMA-K,01.12.1965,31,,01,13,496,2,1,4,990
4005,305,AUTOBIANCHI (I),,PRIMULA 109 C,01.07.1969,01,,01,44,1188,2,1,5,1285
4005,306,AUTOBIANCHI (I),,PRIMULA 109 CC,01.07.1969,01,,01,51,1427,2,1,5,1260
4005,307,AUTOBIANCHI (I),,A 111 A,01.12.1969,01,,01,51,1427,2,1,5,1330
4005,308,AUTOBIANCHI (I),,A 112 A,01.10.1970,01,0200,01,32,896,2,1,5,1100
4005,309,AUTOBIANCHI (I),,A 112 A 1,01.05.1972,01,0200,01,43,975,2,1,4,1010
4005,310,AUTOBIANCHI (I),,A 112 A 1,01.07.1975,01,0200,01,51,1036,2,1,5,1100
4005,311,AUTOBIANCHI (I),,A 112 A,01.02.1976,01,0200,01,33,896,2,1,5,1100
4005,312,AUTOBIANCHI (I),,A 112 A,01.02.1976,01,0200,01,31,896,2,1,5,1100
4005,313,AUTOBIANCHI (I),,JUNIOR,01.05.1978,01,0200,01,31,896,2,1,5,1055
4005,314,AUTOBIANCHI (I),,"ELEGANTIA,ELITE",01.05.1978,01,0200,01,35,952,2,1,5,1075
4005,315,AUTOBIANCHI (I),,ABARTH,01.05.1978,01,0200,01,51,1036,2,1,5,1100
4009,301,SIATA (I),,1500 CT,01.05.1965,01,,01,55,1471,2,1,5,1380
4014,300,MASERATI (I),,GHIBLI,01.02.1996,01,0200,01,243,1996,2,1,5,1860
4014,301,MASERATI (I),,QUATTROPORTE EVOLUZI-ONE,01.07.1996,01,0200,01,247,3217,2,1,5,2050
4014,302,MASERATI (I),,QUATTROPORTE,01.11.1997,01,0200,01,211,1996,2,1,5,1943
4014,303,MASERATI (I),,GHIBLI,01.10.1996,01,0200,01,225,1996,2,1,5,1850
4014,304,MASERATI (I),,GHIBLI,01.11.1996,01,0200,01,209,2790,2,1,5,1850
4014,305,MASERATI (I),,QUATTROPORTE EVOLUZI-ONE,01.11.1997,01,0200,01,209,2790,2,1,5,2070
4014,306,MASERATI (I),,3200 GT,01.09.1998,01,0200,01,271,3217,2,1,4,2000
4014,307,MASERATI (I),,"COUPE GT, -CAMBIOCORSA",01.08.2001,01,0200,01,287,4244,2,1,4,2060
4014,308,MASERATI (I),,"SPYDER GT,-CAMBIOCORSA",01.08.2001,01,0100,01,287,4244,2,1,2,1980
4014,309,MASERATI (I),,QUATTROPORTE,01.11.2003,01,0200,01,295,4244,2,1,4,3300
4014,310,MASERATI (I),,COUPE GRANSPORT,01.07.2004,01,0200,01,295,4244,2,1,4,2060
4014,311,MASERATI (I),,MC12,01.05.2004,01,0200,01,464,5999,2,1,2,1620
4014,AAA,MASERATI (I),MASERATI,GranSport Spyder,08.12.2005,M1,AE,01,295,4244,2,1,2,1980
4014,AAB,MASERATI (I),MASERATI,QUATTROPORTE;QUATTROPORTE,06.01.2006,M1,AA,01,295,4244,2,1,5,2400
4014,AAC,MASERATI (I),MASERATI,QUATTROPORTE TESTUDO,27.03.2006,M1,SB,01,295,4244,2,1,4,2640
4014,AAD,MASERATI (I),MASERATI,Gransport,01.06.2006,M1,AD,01,295,4244,2,1,4,2060
4014,AAE,MASERATI (I),MASERATI,Coupe Cambiocorsa;Coupe G,01.06.2006,M1,AD,01,287,4244,2,1,4,2060
4014,AAF,MASERATI (I),MASERATI,GRANTURISMO,21.06.2007,M1,AD,01,298,4244,2,1,4,2250
4014,AAG,MASERATI (I),MASERATI,"GRANTURISMO S AUTOMATIC,G",29.04.2008,M1,AD,01,323,4691,2,1,4,2250
4014,AAH,MASERATI (I),MASERATI,QUATTROPORTE S,11.06.2008,M1,AA,01,317,4691,2,1,5,2400
4014,AAI,MASERATI (I),MASERATI,"QUATTROPORTE S,QUATTROPOR",09.10.2008,M1,AA,01,323,4691,2,1,5,2400
4014,AAJ,MASERATI (I),MASERATI,QUATTROPORTE S TESTUDO,19.01.2010,M1,SB,01,317,4691,2,1,4,2640
4014,AAK,MASERATI (I),MASERATI,GranCabrio,17.02.2010,M1,AE,01,323,4691,2,1,4,2350
4014,AAL,MASERATI (I),MASERATI,"Granturismo MC Stradale,G",14.01.2011,M1,AD,01,331,4691,2,1,4,2250
4014,AAM,MASERATI (I),MASERATI,"QUATTROPORTE GTS,QUATTROP",17.01.2011,M1,AA,01,390,3799,2,1,5,2540
4014,AAN,MASERATI (I),MASERATI,LEVANTE S,17.01.2011,M1,AC,01,316,2979,2,2,5,2780
4014,AAO,MASERATI (I),MASERATI,LEVANTE,17.01.2011,M1,AC,01,257,2979,2,2,5,2780
